image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
8902,152,152.Blue_headed_Vireo,train,152.Blue_headed_Vireo/Blue_Headed_Vireo_0055_156247.jpg,images\08902_Blue_Headed_Vireo_0055_156247.jpg,500,333,1,1,1,,150.0,97.0,221.0,152.0,94,0,427,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [94, 0, 427, 333], ""bbox"": [150.0, 97.0, 221.0, 152.0]}"
8941,153,153.Philadelphia_Vireo,train,153.Philadelphia_Vireo/Philadelphia_Vireo_0047_156521.jpg,images\08941_Philadelphia_Vireo_0047_156521.jpg,500,331,1,1,1,,168.0,55.0,288.0,242.0,146,0,478,331,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [146, 0, 478, 331], ""bbox"": [168.0, 55.0, 288.0, 242.0]}"
8946,153,153.Philadelphia_Vireo,test,153.Philadelphia_Vireo/Philadelphia_Vireo_0022_156546.jpg,images\08946_Philadelphia_Vireo_0022_156546.jpg,500,500,1,1,1,,66.0,137.0,307.0,245.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [66.0, 137.0, 307.0, 245.0]}"
8949,153,153.Philadelphia_Vireo,train,153.Philadelphia_Vireo/Philadelphia_Vireo_0070_794758.jpg,images\08949_Philadelphia_Vireo_0070_794758.jpg,457,312,1,1,1,,32.0,36.0,408.0,210.0,80,0,392,312,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [80, 0, 392, 312], ""bbox"": [32.0, 36.0, 408.0, 210.0]}"
8950,153,153.Philadelphia_Vireo,test,153.Philadelphia_Vireo/Philadelphia_Vireo_0038_794759.jpg,images\08950_Philadelphia_Vireo_0038_794759.jpg,230,159,1,1,1,,62.0,11.0,148.0,143.0,56,0,216,159,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [56, 0, 216, 159], ""bbox"": [62.0, 11.0, 148.0, 143.0]}"
9002,154,154.Red_eyed_Vireo,train,154.Red_eyed_Vireo/Red_Eyed_Vireo_0112_156742.jpg,images\09002_Red_Eyed_Vireo_0112_156742.jpg,500,380,1,1,1,,209.0,135.0,240.0,179.0,120,0,500,380,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [120, 0, 500, 380], ""bbox"": [209.0, 135.0, 240.0, 179.0]}"
9007,154,154.Red_eyed_Vireo,test,154.Red_eyed_Vireo/Red_Eyed_Vireo_0123_156780.jpg,images\09007_Red_Eyed_Vireo_0123_156780.jpg,500,333,1,1,1,,173.0,84.0,281.0,195.0,147,0,480,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [147, 0, 480, 333], ""bbox"": [173.0, 84.0, 281.0, 195.0]}"
9008,154,154.Red_eyed_Vireo,test,154.Red_eyed_Vireo/Red_Eyed_Vireo_0129_156781.jpg,images\09008_Red_Eyed_Vireo_0129_156781.jpg,500,325,1,1,1,,150.0,88.0,280.0,146.0,128,0,452,325,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [128, 0, 452, 325], ""bbox"": [150.0, 88.0, 280.0, 146.0]}"
9062,155,155.Warbling_Vireo,train,155.Warbling_Vireo/Warbling_Vireo_0118_158285.jpg,images\09062_Warbling_Vireo_0118_158285.jpg,500,379,1,1,1,,30.0,117.0,345.0,221.0,13,0,392,379,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [13, 0, 392, 379], ""bbox"": [30.0, 117.0, 345.0, 221.0]}"
9064,155,155.Warbling_Vireo,test,155.Warbling_Vireo/Warbling_Vireo_0018_158304.jpg,images\09064_Warbling_Vireo_0018_158304.jpg,500,333,1,1,1,,91.0,65.0,277.0,211.0,63,0,396,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [63, 0, 396, 333], ""bbox"": [91.0, 65.0, 277.0, 211.0]}"
9067,155,155.Warbling_Vireo,train,155.Warbling_Vireo/Warbling_Vireo_0073_158315.jpg,images\09067_Warbling_Vireo_0073_158315.jpg,500,375,1,1,1,,139.0,81.0,256.0,239.0,80,0,454,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [80, 0, 454, 375], ""bbox"": [139.0, 81.0, 256.0, 239.0]}"
9068,155,155.Warbling_Vireo,train,155.Warbling_Vireo/Warbling_Vireo_0002_158319.jpg,images\09068_Warbling_Vireo_0002_158319.jpg,500,354,1,1,1,,136.0,78.0,271.0,219.0,94,0,448,354,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [94, 0, 448, 354], ""bbox"": [136.0, 78.0, 271.0, 219.0]}"
9126,156,156.White_eyed_Vireo,train,156.White_eyed_Vireo/White_Eyed_Vireo_0009_158830.jpg,images\09126_White_Eyed_Vireo_0009_158830.jpg,500,346,1,1,1,,221.0,158.0,273.0,138.0,154,0,500,346,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [154, 0, 500, 346], ""bbox"": [221.0, 158.0, 273.0, 138.0]}"
9127,156,156.White_eyed_Vireo,test,156.White_eyed_Vireo/White_Eyed_Vireo_0049_158835.jpg,images\09127_White_Eyed_Vireo_0049_158835.jpg,500,346,1,1,1,,155.0,88.0,298.0,159.0,131,0,477,346,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [131, 0, 477, 346], ""bbox"": [155.0, 88.0, 298.0, 159.0]}"
9135,156,156.White_eyed_Vireo,test,156.White_eyed_Vireo/White_Eyed_Vireo_0115_158932.jpg,images\09135_White_Eyed_Vireo_0115_158932.jpg,500,400,1,1,1,,118.0,81.0,310.0,197.0,73,0,473,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [73, 0, 473, 400], ""bbox"": [118.0, 81.0, 310.0, 197.0]}"
9143,156,156.White_eyed_Vireo,train,156.White_eyed_Vireo/White_Eyed_Vireo_0016_158978.jpg,images\09143_White_Eyed_Vireo_0016_158978.jpg,500,403,1,1,1,,76.0,99.0,413.0,282.0,81,0,484,403,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [81, 0, 484, 403], ""bbox"": [76.0, 99.0, 413.0, 282.0]}"
9187,157,157.Yellow_throated_Vireo,test,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0021_794971.jpg,images\09187_Yellow_Throated_Vireo_0021_794971.jpg,500,386,1,1,1,,8.0,73.0,413.0,277.0,22,0,408,386,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [22, 0, 408, 386], ""bbox"": [8.0, 73.0, 413.0, 277.0]}"
9193,157,157.Yellow_throated_Vireo,train,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0012_794977.jpg,images\09193_Yellow_Throated_Vireo_0012_794977.jpg,300,325,1,1,1,,14.0,89.0,240.0,153.0,0,16,300,316,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 16, 300, 316], ""bbox"": [14.0, 89.0, 240.0, 153.0]}"
9194,157,157.Yellow_throated_Vireo,test,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0050_794979.jpg,images\09194_Yellow_Throated_Vireo_0050_794979.jpg,320,224,1,1,1,,34.0,41.0,194.0,127.0,19,0,243,224,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [19, 0, 243, 224], ""bbox"": [34.0, 41.0, 194.0, 127.0]}"
9197,157,157.Yellow_throated_Vireo,train,157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0029_794985.jpg,images\09197_Yellow_Throated_Vireo_0029_794985.jpg,240,185,1,1,1,,36.0,15.0,156.0,139.0,22,0,206,185,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [22, 0, 206, 185], ""bbox"": [36.0, 15.0, 156.0, 139.0]}"
9240,158,158.Bay_breasted_Warbler,test,158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0057_159818.jpg,images\09240_Bay_Breasted_Warbler_0057_159818.jpg,500,400,1,1,1,,94.0,111.0,387.0,198.0,88,0,488,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [88, 0, 488, 400], ""bbox"": [94.0, 111.0, 387.0, 198.0]}"
9243,158,158.Bay_breasted_Warbler,test,158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0034_159861.jpg,images\09243_Bay_Breasted_Warbler_0034_159861.jpg,500,357,1,1,1,,229.0,113.0,247.0,180.0,143,0,500,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [143, 0, 500, 357], ""bbox"": [229.0, 113.0, 247.0, 180.0]}"
9246,158,158.Bay_breasted_Warbler,test,158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0019_159871.jpg,images\09246_Bay_Breasted_Warbler_0019_159871.jpg,500,333,1,1,1,,72.0,88.0,334.0,192.0,72,0,406,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [72, 0, 406, 333], ""bbox"": [72.0, 88.0, 334.0, 192.0]}"
9303,159,159.Black_and_white_Warbler,test,159.Black_and_white_Warbler/Black_And_White_Warbler_0118_160363.jpg,images\09303_Black_And_White_Warbler_0118_160363.jpg,500,426,1,1,1,,86.0,86.0,391.0,244.0,68,0,494,426,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [68, 0, 494, 426], ""bbox"": [86.0, 86.0, 391.0, 244.0]}"
9307,159,159.Black_and_white_Warbler,train,159.Black_and_white_Warbler/Black_And_White_Warbler_0028_160371.jpg,images\09307_Black_And_White_Warbler_0028_160371.jpg,400,500,1,1,1,,56.0,129.0,264.0,178.0,0,18,400,418,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 18, 400, 418], ""bbox"": [56.0, 129.0, 264.0, 178.0]}"
9309,159,159.Black_and_white_Warbler,test,159.Black_and_white_Warbler/Black_And_White_Warbler_0002_160376.jpg,images\09309_Black_And_White_Warbler_0002_160376.jpg,500,281,1,1,1,,213.0,56.0,183.0,112.0,164,0,445,281,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [164, 0, 445, 281], ""bbox"": [213.0, 56.0, 183.0, 112.0]}"
9313,159,159.Black_and_white_Warbler,train,159.Black_and_white_Warbler/Black_And_White_Warbler_0095_160406.jpg,images\09313_Black_And_White_Warbler_0095_160406.jpg,500,400,1,1,1,,23.0,66.0,297.0,229.0,0,0,400,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 400, 400], ""bbox"": [23.0, 66.0, 297.0, 229.0]}"
9383,160,160.Black_throated_Blue_Warbler,test,160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0096_161654.jpg,images\09383_Black_Throated_Blue_Warbler_0096_161654.jpg,500,362,1,1,1,,13.0,25.0,398.0,209.0,31,0,393,362,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [31, 0, 393, 362], ""bbox"": [13.0, 25.0, 398.0, 209.0]}"
9387,160,160.Black_throated_Blue_Warbler,train,160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0061_161667.jpg,images\09387_Black_Throated_Blue_Warbler_0061_161667.jpg,500,349,1,1,1,,12.0,76.0,406.0,245.0,40,0,390,349,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [40, 0, 390, 349], ""bbox"": [12.0, 76.0, 406.0, 245.0]}"
9434,161,161.Blue_winged_Warbler,train,161.Blue_winged_Warbler/Blue_Winged_Warbler_0020_161875.jpg,images\09434_Blue_Winged_Warbler_0020_161875.jpg,500,334,1,1,1,,186.0,54.0,250.0,160.0,144,0,478,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [144, 0, 478, 334], ""bbox"": [186.0, 54.0, 250.0, 160.0]}"
9437,161,161.Blue_winged_Warbler,train,161.Blue_winged_Warbler/Blue_Winged_Warbler_0009_161880.jpg,images\09437_Blue_Winged_Warbler_0009_161880.jpg,500,393,1,1,1,,124.0,113.0,343.0,224.0,99,0,492,393,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [99, 0, 492, 393], ""bbox"": [124.0, 113.0, 343.0, 224.0]}"
9444,161,161.Blue_winged_Warbler,train,161.Blue_winged_Warbler/Blue_Winged_Warbler_0071_161900.jpg,images\09444_Blue_Winged_Warbler_0071_161900.jpg,500,358,1,1,1,,184.0,91.0,270.0,180.0,140,0,498,358,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [140, 0, 498, 358], ""bbox"": [184.0, 91.0, 270.0, 180.0]}"
9478,162,162.Canada_Warbler,train,162.Canada_Warbler/Canada_Warbler_0048_162326.jpg,images\09478_Canada_Warbler_0048_162326.jpg,500,400,1,1,1,,24.0,99.0,331.0,167.0,0,0,400,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 400, 400], ""bbox"": [24.0, 99.0, 331.0, 167.0]}"
9481,162,162.Canada_Warbler,train,162.Canada_Warbler/Canada_Warbler_0004_162224.jpg,images\09481_Canada_Warbler_0004_162224.jpg,500,305,1,1,1,,136.0,108.0,202.0,123.0,84,0,390,305,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [84, 0, 390, 305], ""bbox"": [136.0, 108.0, 202.0, 123.0]}"
9487,162,162.Canada_Warbler,test,162.Canada_Warbler/Canada_Warbler_0022_157106.jpg,images\09487_Canada_Warbler_0022_157106.jpg,500,302,1,1,1,,31.0,31.0,412.0,242.0,86,0,388,302,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [86, 0, 388, 302], ""bbox"": [31.0, 31.0, 412.0, 242.0]}"
9492,162,162.Canada_Warbler,test,162.Canada_Warbler/Canada_Warbler_0074_162366.jpg,images\09492_Canada_Warbler_0074_162366.jpg,500,333,1,1,1,,131.0,56.0,288.0,232.0,108,0,442,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [108, 0, 442, 333], ""bbox"": [131.0, 56.0, 288.0, 232.0]}"
9558,163,163.Cape_May_Warbler,test,163.Cape_May_Warbler/Cape_May_Warbler_0003_162920.jpg,images\09558_Cape_May_Warbler_0003_162920.jpg,500,441,1,1,1,,43.0,64.0,429.0,326.0,37,0,478,441,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [37, 0, 478, 441], ""bbox"": [43.0, 64.0, 429.0, 326.0]}"
9562,163,163.Cape_May_Warbler,train,163.Cape_May_Warbler/Cape_May_Warbler_0081_162936.jpg,images\09562_Cape_May_Warbler_0081_162936.jpg,500,333,1,1,1,,167.0,120.0,299.0,149.0,150,0,483,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [150, 0, 483, 333], ""bbox"": [167.0, 120.0, 299.0, 149.0]}"
9608,164,164.Cerulean_Warbler,train,164.Cerulean_Warbler/Cerulean_Warbler_0010_797210.jpg,images\09608_Cerulean_Warbler_0010_797210.jpg,500,353,1,1,1,,41.0,106.0,351.0,183.0,40,0,393,353,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [40, 0, 393, 353], ""bbox"": [41.0, 106.0, 351.0, 183.0]}"
9620,164,164.Cerulean_Warbler,train,164.Cerulean_Warbler/Cerulean_Warbler_0083_163380.jpg,images\09620_Cerulean_Warbler_0083_163380.jpg,500,326,1,1,1,,165.0,13.0,320.0,295.0,162,0,488,326,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [162, 0, 488, 326], ""bbox"": [165.0, 13.0, 320.0, 295.0]}"
9667,165,165.Chestnut_sided_Warbler,test,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0084_163872.jpg,images\09667_Chestnut_Sided_Warbler_0084_163872.jpg,500,500,1,1,1,,79.0,180.0,358.0,243.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [79.0, 180.0, 358.0, 243.0]}"
9672,165,165.Chestnut_sided_Warbler,train,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0094_164152.jpg,images\09672_Chestnut_Sided_Warbler_0094_164152.jpg,500,362,1,1,1,,176.0,100.0,274.0,195.0,132,0,494,362,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [132, 0, 494, 362], ""bbox"": [176.0, 100.0, 274.0, 195.0]}"
9675,165,165.Chestnut_sided_Warbler,train,165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0069_163921.jpg,images\09675_Chestnut_Sided_Warbler_0069_163921.jpg,500,366,1,1,1,,101.0,58.0,359.0,262.0,98,0,464,366,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [98, 0, 464, 366], ""bbox"": [101.0, 58.0, 359.0, 262.0]}"
9731,166,166.Golden_winged_Warbler,train,166.Golden_winged_Warbler/Golden_Winged_Warbler_0061_164516.jpg,images\09731_Golden_Winged_Warbler_0061_164516.jpg,500,420,1,1,1,,93.0,86.0,332.0,276.0,49,0,469,420,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [49, 0, 469, 420], ""bbox"": [93.0, 86.0, 332.0, 276.0]}"
9732,166,166.Golden_winged_Warbler,test,166.Golden_winged_Warbler/Golden_Winged_Warbler_0034_794800.jpg,images\09732_Golden_Winged_Warbler_0034_794800.jpg,486,500,1,1,1,,48.0,87.0,420.0,374.0,0,14,486,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 14, 486, 500], ""bbox"": [48.0, 87.0, 420.0, 374.0]}"
9737,166,166.Golden_winged_Warbler,test,166.Golden_winged_Warbler/Golden_Winged_Warbler_0091_794808.jpg,images\09737_Golden_Winged_Warbler_0091_794808.jpg,500,376,1,1,1,,136.0,85.0,340.0,188.0,118,0,494,376,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [118, 0, 494, 376], ""bbox"": [136.0, 85.0, 340.0, 188.0]}"
9782,167,167.Hooded_Warbler,test,167.Hooded_Warbler/Hooded_Warbler_0125_164925.jpg,images\09782_Hooded_Warbler_0125_164925.jpg,500,375,1,1,1,,27.0,151.0,297.0,161.0,0,0,375,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 375, 375], ""bbox"": [27.0, 151.0, 297.0, 161.0]}"
9783,167,167.Hooded_Warbler,train,167.Hooded_Warbler/Hooded_Warbler_0039_164928.jpg,images\09783_Hooded_Warbler_0039_164928.jpg,500,343,1,1,1,,170.0,72.0,232.0,178.0,114,0,458,343,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [114, 0, 458, 343], ""bbox"": [170.0, 72.0, 232.0, 178.0]}"
9784,167,167.Hooded_Warbler,train,167.Hooded_Warbler/Hooded_Warbler_0070_164930.jpg,images\09784_Hooded_Warbler_0070_164930.jpg,500,375,1,1,1,,208.0,97.0,229.0,140.0,125,0,500,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [125, 0, 500, 375], ""bbox"": [208.0, 97.0, 229.0, 140.0]}"
9785,167,167.Hooded_Warbler,test,167.Hooded_Warbler/Hooded_Warbler_0128_164620.jpg,images\09785_Hooded_Warbler_0128_164620.jpg,500,500,1,1,1,,90.0,133.0,349.0,272.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [90.0, 133.0, 349.0, 272.0]}"
9844,168,168.Kentucky_Warbler,train,168.Kentucky_Warbler/Kentucky_Warbler_0027_795917.jpg,images\09844_Kentucky_Warbler_0027_795917.jpg,500,359,1,1,1,,70.0,101.0,280.0,184.0,30,0,390,359,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [30, 0, 390, 359], ""bbox"": [70.0, 101.0, 280.0, 184.0]}"
9845,168,168.Kentucky_Warbler,test,168.Kentucky_Warbler/Kentucky_Warbler_0002_795886.jpg,images\09845_Kentucky_Warbler_0002_795886.jpg,500,344,1,1,1,,16.0,90.0,340.0,197.0,14,0,358,344,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [14, 0, 358, 344], ""bbox"": [16.0, 90.0, 340.0, 197.0]}"
9852,168,168.Kentucky_Warbler,train,168.Kentucky_Warbler/Kentucky_Warbler_0033_165271.jpg,images\09852_Kentucky_Warbler_0033_165271.jpg,500,359,1,1,1,,309.0,177.0,163.0,123.0,223,82,500,359,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [223, 82, 500, 359], ""bbox"": [309.0, 177.0, 163.0, 123.0]}"
9910,169,169.Magnolia_Warbler,train,169.Magnolia_Warbler/Magnolia_Warbler_0029_165567.jpg,images\09910_Magnolia_Warbler_0029_165567.jpg,500,368,1,1,1,,123.0,61.0,294.0,249.0,86,0,454,368,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [86, 0, 454, 368], ""bbox"": [123.0, 61.0, 294.0, 249.0]}"
9912,169,169.Magnolia_Warbler,train,169.Magnolia_Warbler/Magnolia_Warbler_0090_166087.jpg,images\09912_Magnolia_Warbler_0090_166087.jpg,500,337,1,1,1,,139.0,98.0,324.0,182.0,132,0,470,337,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [132, 0, 470, 337], ""bbox"": [139.0, 98.0, 324.0, 182.0]}"
9913,169,169.Magnolia_Warbler,test,169.Magnolia_Warbler/Magnolia_Warbler_0034_166097.jpg,images\09913_Magnolia_Warbler_0034_166097.jpg,500,332,1,1,1,,82.0,59.0,283.0,249.0,58,0,390,332,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [58, 0, 390, 332], ""bbox"": [82.0, 59.0, 283.0, 249.0]}"
9976,170,170.Mourning_Warbler,test,170.Mourning_Warbler/Mourning_Warbler_0077_166567.jpg,images\09976_Mourning_Warbler_0077_166567.jpg,500,374,1,1,1,,165.0,65.0,306.0,276.0,126,0,500,374,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [126, 0, 500, 374], ""bbox"": [165.0, 65.0, 306.0, 276.0]}"
9981,170,170.Mourning_Warbler,test,170.Mourning_Warbler/Mourning_Warbler_0048_166596.jpg,images\09981_Mourning_Warbler_0048_166596.jpg,500,281,1,1,1,,166.0,20.0,316.0,222.0,184,0,464,281,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [184, 0, 464, 281], ""bbox"": [166.0, 20.0, 316.0, 222.0]}"
10017,171,171.Myrtle_Warbler,test,171.Myrtle_Warbler/Myrtle_Warbler_0071_166692.jpg,images\10017_Myrtle_Warbler_0071_166692.jpg,500,397,1,1,1,,103.0,112.0,243.0,186.0,26,0,423,397,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [26, 0, 423, 397], ""bbox"": [103.0, 112.0, 243.0, 186.0]}"
